,ITOT,DIA,SPY,XLG,AIA,GXC,XLY,XLE,XLF,XLV,XLI,XLB,XLK,XLU,ICLN,CGW,WOOD,IYR,F,DIS,MCD,KO,PEP,JPM,AAPL,PFE,JNJ,ED
XLI,2.359518800365174e-06,4.573798689070478e-06,4.552321645736915e-07,-1.2861581708986583e-06,3.940932082534951e-06,3.5460677346055132e-06,2.5749595928941977e-06,-1.7093635411513697e-06,2.378247572083225e-06,-1.4082320439996213e-06,2.264060127983812e-05,1.3365569429923717e-05,1.755628885710596e-06,-3.894187853623309e-06,1.2008502705372834e-06,4.063266023698508e-06,2.730971272003412e-06,-1.9252203597179668e-06,-2.4490568969802847e-06,2.95766663917054e-07,-3.4542422172417238e-06,-3.0222738536163407e-06,-3.1710245308679467e-06,3.1928382513319195e-07,-8.685175769329276e-06,-4.186334247242698e-06,-3.1829341923139464e-06,-3.893161720487621e-06
XLB,2.0475838387914254e-06,1.3710545653793097e-06,5.230395634024249e-07,-4.430357825088278e-06,1.2806164650640204e-05,1.6385500110019267e-05,-1.781805230504697e-06,2.2483820736542972e-05,-1.8694589116280158e-06,-8.832421145818521e-07,1.3365569429923717e-05,6.466380110275727e-05,-1.99221281508856e-06,-5.013725431732645e-06,1.6111682707732512e-05,5.2600952763146576e-06,1.4168583809371178e-05,1.7099889559971288e-07,2.0530876265380507e-06,-8.482806184053208e-06,-5.257989366608412e-06,-3.56095863691727e-06,-7.065825601050098e-06,5.815474072028562e-07,1.9257291834515767e-06,-4.450661755552235e-06,-6.675259943237879e-06,-8.848504779643893e-06
XLK,2.673990307554418e-06,6.553869567157019e-07,4.6213474333044123e-07,3.5615083957029816e-06,4.794641319923871e-06,3.9979944635756466e-06,1.363723551086226e-06,-9.433300410840075e-06,-2.349470895507683e-06,-1.1885817208381752e-05,1.755628885710596e-06,-1.99221281508856e-06,2.9331161526005825e-05,-3.845133575435286e-06,3.3293609716252922e-06,-1.0501568649376711e-06,6.50776332007252e-07,-1.486164193151048e-06,7.773644430532805e-06,-5.556661315627026e-06,-1.6080770818199549e-06,-9.779916595749171e-06,3.187081177486055e-07,-4.535597558150339e-06,4.288855818451163e-05,-1.1210823302225034e-05,-8.47244107479666e-06,-6.018205563408296e-06
XLU,2.1219902013374657e-06,-1.8340246935010166e-06,9.916713146614661e-07,-2.4614770752387502e-06,3.280540463509158e-06,4.3720058029771727e-07,-1.951283712572303e-06,1.5637926364895704e-06,-8.12015867735293e-06,2.9524539429831665e-06,-3.894187853623309e-06,-5.013725431732645e-06,-3.845133575435286e-06,6.723724439710071e-05,1.0572166665377745e-05,1.0556163831384918e-05,4.654133327486959e-06,3.7537342761562036e-05,-2.0487755867854848e-05,-5.800100972118615e-06,8.142179981654637e-06,2.0095641730207717e-05,1.8621980426610557e-05,-2.0673429185309247e-05,-9.276769393680711e-06,-1.1601382657323886e-05,8.142915033561335e-06,6.736149458579202e-05
ICLN,1.1548257417639187e-06,-4.5629021078791305e-06,-8.67097851382246e-07,-3.6067932057552257e-06,3.708703690485506e-05,4.940678515611824e-05,7.014032607856728e-07,1.2565237976615469e-05,-9.270640263432656e-06,-1.5716105738928843e-05,1.2008502705372834e-06,1.6111682707732512e-05,3.3293609716252922e-06,1.0572166665377745e-05,0.00016452426096296552,2.3813543566936085e-05,2.292904116011498e-05,1.612522051040662e-05,1.901273940251829e-05,8.572013992955783e-07,-6.106446240198418e-06,-9.327174157663745e-06,-3.4388238248767588e-06,-6.243559433536754e-06,-2.681376232575153e-06,-1.6676223446989563e-05,-1.1636061863424453e-05,1.2661919108130168e-05
CGW,6.263665408563108e-07,1.0297483225467475e-06,3.7238902947220455e-07,-1.3909618768986982e-06,1.322440542380245e-05,1.0852781801871326e-05,-1.2791521014395313e-06,1.1260057203213718e-07,-2.1349750882414516e-06,-2.8216755324654537e-06,4.063266023698508e-06,5.2600952763146576e-06,-1.0501568649376711e-06,1.0556163831384918e-05,2.3813543566936085e-05,3.79588991188483e-05,9.062413435516071e-06,9.657411260078505e-06,-2.478257151580082e-06,-1.7643660281255826e-06,-2.099905709240299e-06,4.4538073747259575e-06,4.729268658424636e-06,-9.332343968415669e-06,-3.1525158742149504e-06,-2.771797279643727e-06,1.0911740841747514e-06,1.3646481762671202e-05
WOOD,2.2985822721957717e-06,-1.4726206455899838e-06,1.7464779719123105e-07,-2.3684758161113253e-06,1.715287362825669e-05,2.0828928342365296e-05,9.64354108149571e-07,2.847381629314708e-07,-3.370352160136634e-06,-4.892983925537518e-06,2.730971272003412e-06,1.4168583809371178e-05,6.50776332007252e-07,4.654133327486959e-06,2.292904116011498e-05,9.062413435516071e-06,5.3963608260453756e-05,1.3267489651118263e-05,7.930019654243509e-07,9.975546482662492e-08,-7.308188453708011e-06,3.588985823975571e-06,1.2645548453260892e-08,-5.725787924037051e-06,3.905586240778977e-06,-4.4518680513040365e-06,-5.908161853338651e-06,4.845537179889191e-07
IYR,3.1821797849692527e-06,-2.22907351154621e-06,1.3493288685850518e-06,-2.428164655807491e-06,3.942271488472057e-06,2.072913825155175e-06,7.318881736622879e-06,-7.972967166118078e-06,3.437392510103782e-06,-7.3475466299136385e-06,-1.9252203597179668e-06,1.7099889559971288e-07,-1.486164193151048e-06,3.7537342761562036e-05,1.612522051040662e-05,9.657411260078505e-06,1.3267489651118263e-05,8.188606030733589e-05,4.839064855447296e-06,6.410311236368304e-07,1.7512931946831678e-05,1.145677118734119e-05,1.4810576130678926e-05,-9.646461066531246e-06,5.416474861260434e-06,-1.2925052101287913e-05,-6.296192803731515e-07,3.955691438725754e-05
F,-9.038260786539618e-08,-7.842066114481008e-06,-1.1666912409901504e-06,-3.011663589476061e-06,3.1998819966478912e-06,8.333344821957353e-07,2.678874644792743e-05,-2.3122734226298646e-05,2.8322732931252753e-06,-1.2367291854174324e-05,-2.4490568969802847e-06,2.0530876265380507e-06,7.773644430532805e-06,-2.0487755867854848e-05,1.901273940251829e-05,-2.478257151580082e-06,7.930019654243509e-07,4.839064855447296e-06,0.0003507831820593944,3.3428362101286663e-06,-9.587794274297576e-06,-1.995188945532557e-05,-1.105475878731762e-05,1.8402028723629375e-05,1.5927291056013883e-05,-1.9796062624885636e-05,-1.6918037269655386e-05,-1.247699781969397e-05
DIS,2.085171765071711e-06,7.109853495039775e-06,2.935878990815447e-07,4.546612683122119e-07,2.250658297789009e-06,3.149918777997505e-06,1.6877237597397307e-05,-8.263512423598323e-06,4.018045523647074e-06,-6.525388488986491e-06,2.95766663917054e-07,-8.482806184053208e-06,-5.556661315627026e-06,-5.800100972118615e-06,8.572013992955783e-07,-1.7643660281255826e-06,9.975546482662492e-08,6.410311236368304e-07,3.3428362101286663e-06,0.00019931129168311286,1.0807279467330984e-06,-6.309175056179341e-07,-2.8337016605063484e-06,6.5430732542093805e-06,-1.683351530132425e-05,-7.958190320657628e-06,-7.801509257605879e-07,-1.094566581164656e-05
MCD,-5.310833706068471e-07,6.356669060613671e-06,1.1652867421830996e-06,1.241885424408147e-06,-8.20658742634633e-06,-1.0829545748875657e-05,9.612950179986643e-06,2.718776971219265e-06,-1.2305779239355909e-06,-1.5627850928195169e-06,-3.4542422172417238e-06,-5.257989366608412e-06,-1.6080770818199549e-06,8.142179981654637e-06,-6.106446240198418e-06,-2.099905709240299e-06,-7.308188453708011e-06,1.7512931946831678e-05,-9.587794274297576e-06,1.0807279467330984e-06,0.00014479301768964738,1.6134593017994768e-05,1.5922208570013393e-05,-9.82999667643299e-06,-3.820096939018184e-06,-3.106293560831008e-06,8.012932129361008e-06,7.524182590436004e-06
KO,-1.4239012762735408e-06,1.3118744388145436e-06,2.147241365787949e-07,2.1324921504854713e-07,6.681096823827146e-06,3.2585657888219434e-06,-4.419644268845297e-06,-4.516074502851287e-06,-8.52085883780029e-07,-3.7996130644089094e-06,-3.0222738536163407e-06,-3.56095863691727e-06,-9.779916595749171e-06,2.0095641730207717e-05,-9.327174157663745e-06,4.4538073747259575e-06,3.588985823975571e-06,1.145677118734119e-05,-1.995188945532557e-05,-6.309175056179341e-07,1.6134593017994768e-05,0.00011079519485521883,3.5474342241657905e-05,-1.2742993739402408e-05,-1.8450573006637928e-05,-1.5638178416843643e-06,8.674102608090758e-06,2.0625521385560773e-05
PEP,2.1884799560169746e-06,1.2077453767665273e-06,8.690123146060278e-07,2.606863284679327e-06,-2.9425060418814714e-07,-1.634277576527007e-06,-1.914912144661455e-06,-6.92692772085795e-06,-1.018974899556717e-06,-9.837545843278617e-07,-3.1710245308679467e-06,-7.065825601050098e-06,3.187081177486055e-07,1.8621980426610557e-05,-3.4388238248767588e-06,4.729268658424636e-06,1.2645548453260892e-08,1.4810576130678926e-05,-1.105475878731762e-05,-2.8337016605063484e-06,1.5922208570013393e-05,3.5474342241657905e-05,0.00010072658676535851,-3.059024624003441e-06,-1.265674093934123e-05,-3.867116322080959e-06,1.9461744914009473e-05,1.825129133185046e-05
JPM,-1.6797191327158842e-06,6.794260407165722e-07,-5.543375238208394e-07,2.4268196294347894e-06,-4.526599698762096e-06,-2.739610241764421e-06,2.880616310012192e-07,-2.107760067092525e-05,2.4352993699892177e-05,9.637352950268266e-07,3.1928382513319195e-07,5.815474072028562e-07,-4.535597558150339e-06,-2.0673429185309247e-05,-6.243559433536754e-06,-9.332343968415669e-06,-5.725787924037051e-06,-9.646461066531246e-06,1.8402028723629375e-05,6.5430732542093805e-06,-9.82999667643299e-06,-1.2742993739402408e-05,-3.059024624003441e-06,0.00011667713507749196,-8.134912124684553e-06,-2.235262992411327e-06,-1.5121676086392682e-06,-2.0532196391496055e-05
AAPL,1.6178340523348678e-06,-4.785992572219054e-06,1.0370369926753558e-06,1.0621762094285014e-05,5.68630917159254e-06,8.890056596641147e-07,-9.224902730873533e-06,-1.2339054549432706e-05,-2.7824402438524097e-06,-2.0561700974729022e-05,-8.685175769329276e-06,1.9257291834515767e-06,4.288855818451163e-05,-9.276769393680711e-06,-2.681376232575153e-06,-3.1525158742149504e-06,3.905586240778977e-06,5.416474861260434e-06,1.5927291056013883e-05,-1.683351530132425e-05,-3.820096939018184e-06,-1.8450573006637928e-05,-1.265674093934123e-05,-8.134912124684553e-06,0.00029817640413599186,-7.251093807077374e-06,-1.718610380983872e-05,-1.2901169484507313e-05
PFE,-1.2549928067232522e-07,4.692076169907636e-07,3.5763151938857987e-07,3.643636637095457e-06,-1.0253060113979163e-05,-8.214994803070086e-06,-1.211859658825502e-05,2.763204325615137e-06,1.699702589670864e-06,4.0836571405422896e-05,-4.186334247242698e-06,-4.450661755552235e-06,-1.1210823302225034e-05,-1.1601382657323886e-05,-1.6676223446989563e-05,-2.771797279643727e-06,-4.4518680513040365e-06,-1.2925052101287913e-05,-1.9796062624885636e-05,-7.958190320657628e-06,-3.106293560831008e-06,-1.5638178416843643e-06,-3.867116322080959e-06,-2.235262992411327e-06,-7.251093807077374e-06,0.0001493607826810486,2.274727225186255e-05,-5.662368164552638e-06
JNJ,2.8664414587835345e-07,3.996441576953946e-06,5.702394361255073e-07,3.1365365416471224e-06,-7.3375786627125645e-06,-1.0878017465222407e-05,-8.68935179722687e-06,3.683366483326497e-08,-2.1854629372190383e-06,2.5389083772777825e-05,-3.1829341923139464e-06,-6.675259943237879e-06,-8.47244107479666e-06,8.142915033561335e-06,-1.1636061863424453e-05,1.0911740841747514e-06,-5.908161853338651e-06,-6.296192803731515e-07,-1.6918037269655386e-05,-7.801509257605879e-07,8.012932129361008e-06,8.674102608090758e-06,1.9461744914009473e-05,-1.5121676086392682e-06,-1.718610380983872e-05,2.274727225186255e-05,0.00010177974823136034,8.56001965410522e-06
ED,2.0234353899590686e-06,-2.3122318746166216e-06,1.0281623761706613e-06,-1.6619266714786638e-06,-5.293320726169468e-07,-3.535541696892131e-06,-2.0496559611551437e-06,-4.30548844509275e-06,-6.731652670124918e-06,6.074929290979265e-06,-3.893161720487621e-06,-8.848504779643893e-06,-6.018205563408296e-06,6.736149458579202e-05,1.2661919108130168e-05,1.3646481762671202e-05,4.845537179889191e-07,3.955691438725754e-05,-1.247699781969397e-05,-1.094566581164656e-05,7.524182590436004e-06,2.0625521385560773e-05,1.825129133185046e-05,-2.0532196391496055e-05,-1.2901169484507313e-05,-5.662368164552638e-06,8.56001965410522e-06,9.919949906823003e-05
