,ITOT,DIA,SPY,XLG,AIA,GXC,XLY,XLE,XLF,XLV,XLI,XLB,XLK,XLU,ICLN,CGW,WOOD,IYR,F,DIS,MCD,KO,PEP,JPM,AAPL,PFE,JNJ,ED
XLI,7.00953234378902e-08,1.691722291056851e-06,1.1610310071459502e-08,-9.510741936013527e-07,7.969300509528248e-07,1.2219796478612708e-06,-1.0588842794404253e-06,-6.633621702569666e-07,1.1203835316795026e-07,-1.4442516973637876e-06,1.08553257514844e-05,3.2273791355304955e-06,-1.5831902061252099e-06,-2.446155029002994e-06,1.7413323021543512e-06,1.9124833865566167e-06,2.133072397127088e-06,-1.7884518824344947e-06,1.7046662460054717e-06,-1.2619168325675902e-06,-7.603183237850051e-07,-2.1215588534103623e-06,-2.410297355880991e-06,-1.0760304721629725e-06,-3.048741501126828e-06,-2.0384645577949257e-06,-1.084943926919859e-06,-2.775806899668755e-06
XLB,5.1907964345586915e-09,3.5972634908347223e-07,3.870638963914524e-09,-1.443676946513557e-06,5.728494621885261e-06,7.133368647826413e-06,-1.3714036491335304e-06,7.422941960807578e-06,-2.906120774073119e-06,-2.857247936098038e-06,3.2273791355304955e-06,2.177827188837708e-05,-9.387767919502822e-07,-2.280643491610286e-06,5.912822485082477e-06,2.7515005422809578e-06,6.448730210149735e-06,-1.2770198302201887e-06,3.0310250463062328e-06,-1.5595315991428644e-06,-3.185025277883084e-07,-1.202697494227511e-06,-2.5522972169470736e-06,-3.500382677372912e-06,-1.2076925998234063e-06,-4.628992669067134e-06,-1.9720345649904263e-06,-2.7477527615169855e-06
XLK,4.595954212962788e-08,-2.436405518036915e-07,1.1840765583770529e-07,1.5039025370863337e-06,1.1446494907099292e-06,1.7896269612522736e-06,-1.4662955775439338e-06,-2.4276881669494055e-06,-1.277181366502571e-06,-4.262764888828788e-06,-1.5831902061252099e-06,-9.387767919502822e-07,8.569875893723772e-06,-2.98008854666676e-06,-1.0134307143374375e-06,-8.141156535959342e-07,-8.376732688859474e-07,-2.1095734409007974e-06,-1.8823224116457562e-06,-2.2663409923093054e-06,-1.6351512602786334e-06,-2.121472918509845e-06,-2.4094577962931727e-06,-6.638229962088949e-07,1.5769372602567016e-05,-3.99090728125287e-06,-3.3543982076441715e-06,-2.5654940551849136e-06
XLU,7.06805348544759e-07,-1.2679275798084175e-06,7.410787462151137e-07,-7.342322069769222e-07,-2.1497459879302272e-06,-6.418344740705725e-06,-3.0615114030076324e-06,-2.1783401696855667e-06,-3.898509268016613e-06,1.3794174848990604e-06,-2.446155029002994e-06,-2.280643491610286e-06,-2.98008854666676e-06,4.5773674191081946e-05,2.594279828981656e-06,7.658892737739043e-06,1.0602487043213434e-06,1.9991114898643807e-05,-7.787886213863023e-06,-6.480959313590989e-07,4.27351766574223e-06,1.005057449809531e-05,1.1054249439648264e-05,-8.244960976916136e-06,-7.559085453634607e-06,4.402087293897587e-06,4.851977279403115e-06,4.612616213477932e-05
ICLN,-5.529065605912527e-08,-8.796852935943241e-07,1.0428029801979145e-07,-6.543432670893384e-07,1.843950145658371e-05,2.6447404619701598e-05,-1.172106275939633e-06,5.975992839714598e-06,-2.632748178039414e-06,-1.6440390142208299e-06,1.7413323021543512e-06,5.912822485082477e-06,-1.0134307143374375e-06,2.594279828981656e-06,8.412502768664064e-05,1.1109771332772259e-05,1.0738081130136557e-05,2.3190003925631205e-06,1.8666732605681141e-06,-2.2010500130652205e-06,-1.8977275763968291e-06,1.0123396153664178e-06,2.462504057843198e-07,-1.8230071735648486e-06,-3.074210207111489e-06,-2.2610167194758242e-07,-5.801418310087325e-07,1.0904590022023957e-06
CGW,3.4020111854211397e-07,-1.786378477993444e-07,2.50158250574072e-07,-2.97296472732912e-07,8.512435497871539e-06,8.396339795101882e-06,-1.553843910994589e-06,1.6473982021707827e-06,-1.7943525969820618e-06,-6.96341099173396e-07,1.9124833865566167e-06,2.7515005422809578e-06,-8.141156535959342e-07,7.658892737739043e-06,1.1109771332772259e-05,1.860557928783262e-05,7.536226356042272e-06,5.7725767475778535e-06,-9.781174517701496e-07,-1.4000592507486909e-06,8.168768445267924e-07,3.4330431131105903e-06,2.9631656006419485e-06,-3.274043199218615e-06,-3.398505027137331e-06,-6.037615536145349e-07,8.773008722540104e-07,8.118421018855136e-06
WOOD,3.9058713056934794e-07,-2.3594187433107713e-09,1.1845425057399348e-07,-7.38753108610252e-07,1.0741182175194356e-05,1.1247640357855615e-05,-5.5345103670419715e-08,2.198007767072132e-06,-4.0560271530642696e-07,-1.5646415137141768e-06,2.133072397127088e-06,6.448730210149735e-06,-8.376732688859474e-07,1.0602487043213434e-06,1.0738081130136557e-05,7.536226356042272e-06,3.350868611197863e-05,7.741593630287914e-06,4.9276962716720546e-06,-8.937538739097035e-08,-1.8316803371676836e-07,1.8592841521850773e-07,-6.972223926988295e-07,-1.9650881714740827e-06,-1.235819288528565e-06,-2.7116821277160697e-06,-1.4946822599945467e-06,1.0374443038085675e-07
IYR,1.4028187441734026e-06,-1.1025298149177007e-06,1.0514700583502378e-06,-5.855078254342435e-07,1.7564099494188e-06,-8.227616446553393e-07,5.454107044162949e-07,-5.503827585148224e-06,1.2547503027679522e-06,8.639460371346957e-07,-1.7884518824344947e-06,-1.2770198302201887e-06,-2.1095734409007974e-06,1.9991114898643807e-05,2.3190003925631205e-06,5.7725767475778535e-06,7.741593630287914e-06,4.153599875746116e-05,6.927042557598592e-07,2.4715989538984335e-06,4.400092044486147e-06,5.596008615557368e-06,7.480245789828882e-06,-4.10718091663841e-06,-5.381824879910379e-06,4.22162541218704e-06,1.371840380558598e-06,2.108724315029309e-05
F,1.5971609999500144e-07,-8.844765199152205e-07,-3.882279128769126e-07,-1.2468622059518561e-06,3.2672169953566523e-06,2.690835074686764e-06,7.1109521150981375e-06,8.854711508765538e-07,8.578554983603434e-07,-3.1551706233784003e-06,1.7046662460054717e-06,3.0310250463062328e-06,-1.8823224116457562e-06,-7.787886213863023e-06,1.8666732605681141e-06,-9.781174517701496e-07,4.9276962716720546e-06,6.927042557598592e-07,0.00010613722320881695,7.573086224707428e-06,-4.5023715341421307e-07,-3.6561111398047286e-06,-4.099707977887809e-06,6.661187889991369e-07,-2.797445308939724e-06,-5.250907697427401e-06,-4.788093963860355e-06,-9.148367511328362e-06
DIS,1.5761844651496877e-07,5.60220938146423e-07,-3.0353292398993613e-08,9.139242134872007e-08,-2.6506669075198447e-06,-8.845941924385406e-07,8.35686631593296e-06,-5.2051528793554044e-06,1.2037870291007576e-06,-3.300875051205147e-07,-1.2619168325675902e-06,-1.5595315991428644e-06,-2.2663409923093054e-06,-6.480959313590989e-07,-2.2010500130652205e-06,-1.4000592507486909e-06,-8.937538739097035e-08,2.4715989538984335e-06,7.573086224707428e-06,5.6705638817662485e-05,-5.66483489917343e-07,9.261444720797384e-07,1.3931617152004054e-06,8.599627432314609e-07,-4.073633703766732e-06,1.0173620910131947e-06,-2.676363176521896e-06,-2.101865100735197e-06
MCD,2.319514053467007e-07,2.227432808427747e-06,3.4903286827060524e-07,5.139763703285127e-07,-2.5494039097496146e-06,-3.0617320060438108e-06,2.766162661993568e-06,-3.967241973299466e-06,8.465256230763391e-07,4.762147905928902e-07,-7.603183237850051e-07,-3.185025277883084e-07,-1.6351512602786334e-06,4.27351766574223e-06,-1.8977275763968291e-06,8.168768445267924e-07,-1.8316803371676836e-07,4.400092044486147e-06,-4.5023715341421307e-07,-5.66483489917343e-07,4.1793973978832723e-05,4.541678876221726e-06,2.8831610659877043e-06,-1.9838119717379918e-07,-2.870656815924697e-06,5.980101585093657e-07,3.211230204095593e-06,5.527740389560897e-06
KO,1.726898682244255e-07,7.014972747886742e-07,3.851203560563457e-07,6.839099203938768e-07,-8.804699383341533e-07,-2.428969998000916e-06,-2.6447196475645725e-06,-2.179136107015099e-06,-7.406081685177068e-07,6.322900869384372e-07,-2.1215588534103623e-06,-1.202697494227511e-06,-2.121472918509845e-06,1.005057449809531e-05,1.0123396153664178e-06,3.4330431131105903e-06,1.8592841521850773e-07,5.596008615557368e-06,-3.6561111398047286e-06,9.261444720797384e-07,4.541678876221726e-06,3.523772826448359e-05,1.637140364423246e-05,-1.202812259755615e-06,-4.487474436210885e-06,2.6123680554887575e-06,3.952699838966823e-06,1.13359853371668e-05
PEP,1.7702201791972962e-07,1.2613309057219322e-07,4.3337185742999896e-07,7.362211232750797e-07,-2.5802609640168817e-06,-5.496368229373434e-06,-2.7850378145901026e-06,-5.131834743193668e-06,-3.092763485248971e-07,1.919570663230843e-06,-2.410297355880991e-06,-2.5522972169470736e-06,-2.4094577962931727e-06,1.1054249439648264e-05,2.462504057843198e-07,2.9631656006419485e-06,-6.972223926988295e-07,7.480245789828882e-06,-4.099707977887809e-06,1.3931617152004054e-06,2.8831610659877043e-06,1.637140364423246e-05,3.4254548196168616e-05,-1.1492722788091686e-06,-5.75049315145803e-06,4.085722242037538e-06,6.037440759354955e-06,1.2092960809371597e-05
JPM,-1.7926901898769386e-07,1.3611175477258333e-06,-1.7988724159768934e-08,1.2841762149078614e-06,-2.7534461230312986e-06,-9.63198001164531e-07,3.8912195202781854e-07,-1.4580320587972011e-05,1.1497209774670227e-05,1.4562828043071511e-06,-1.0760304721629725e-06,-3.500382677372912e-06,-6.638229962088949e-07,-8.244960976916136e-06,-1.8230071735648486e-06,-3.274043199218615e-06,-1.9650881714740827e-06,-4.10718091663841e-06,6.661187889991369e-07,8.599627432314609e-07,-1.9838119717379918e-07,-1.202812259755615e-06,-1.1492722788091686e-06,4.1571155299109536e-05,-2.9882607657208468e-06,5.867571756233533e-07,8.56877606096862e-07,-8.443049760587793e-06
AAPL,2.525957786753378e-07,-1.2593650521858297e-06,3.9147312826452375e-07,4.507410432130043e-06,2.8945736313074746e-06,1.973315001204994e-06,-3.867107977716649e-06,3.1074472115003758e-06,-4.07459810973145e-06,-8.501893698471135e-06,-3.048741501126828e-06,-1.2076925998234063e-06,1.5769372602567016e-05,-7.559085453634607e-06,-3.074210207111489e-06,-3.398505027137331e-06,-1.235819288528565e-06,-5.381824879910379e-06,-2.797445308939724e-06,-4.073633703766732e-06,-2.870656815924697e-06,-4.487474436210885e-06,-5.75049315145803e-06,-2.9882607657208468e-06,0.00010325515256116886,-6.185989524645269e-06,-8.402635112216518e-06,-7.479721514255672e-06
PFE,2.649096865619867e-07,7.830924592553331e-07,6.588715542069352e-07,1.8453952710080187e-06,-2.8467471657102868e-06,-6.219771206233672e-06,-3.136358602668317e-06,-5.364030353794569e-06,4.671644399009306e-07,1.4882282553432402e-05,-2.0384645577949257e-06,-4.628992669067134e-06,-3.99090728125287e-06,4.402087293897587e-06,-2.2610167194758242e-07,-6.037615536145349e-07,-2.7116821277160697e-06,4.22162541218704e-06,-5.250907697427401e-06,1.0173620910131947e-06,5.980101585093657e-07,2.6123680554887575e-06,4.085722242037538e-06,5.867571756233533e-07,-6.185989524645269e-06,5.6211505562129305e-05,1.0318333399743289e-05,5.443235849569872e-06
JNJ,1.4683760277636657e-07,2.401528752811662e-06,5.489063730987956e-07,1.1584333455587766e-06,-1.941344465912719e-06,-2.814049148117919e-06,-3.7084582559460333e-06,-4.83145424299774e-06,1.2835026429961282e-06,1.0834514672394648e-05,-1.084943926919859e-06,-1.9720345649904263e-06,-3.3543982076441715e-06,4.851977279403115e-06,-5.801418310087325e-07,8.773008722540104e-07,-1.4946822599945467e-06,1.371840380558598e-06,-4.788093963860355e-06,-2.676363176521896e-06,3.211230204095593e-06,3.952699838966823e-06,6.037440759354955e-06,8.56877606096862e-07,-8.402635112216518e-06,1.0318333399743289e-05,3.34569064606447e-05,6.9585466684399335e-06
ED,6.741968797238848e-07,-1.091876479505875e-06,8.910873510094066e-07,-5.175568388673143e-07,-1.0840070298324385e-06,-5.743310194994562e-06,-3.9151158047689265e-06,-3.691664387653518e-06,-3.5411197911129952e-06,1.4645220159192318e-06,-2.775806899668755e-06,-2.7477527615169855e-06,-2.5654940551849136e-06,4.612616213477932e-05,1.0904590022023957e-06,8.118421018855136e-06,1.0374443038085675e-07,2.108724315029309e-05,-9.148367511328362e-06,-2.101865100735197e-06,5.527740389560897e-06,1.13359853371668e-05,1.2092960809371597e-05,-8.443049760587793e-06,-7.479721514255672e-06,5.443235849569872e-06,6.9585466684399335e-06,6.213152575166354e-05
